Timestamp,CO2 (ppm),SCD4x_Temperature (°C),SCD4x_Humidity (%RH),A14_vaporPressure (kPa),A14_temperature (°C),A14_relativeHumidity (%RH),A14_atmosphericPressure (kPa),Leaf_Temperature_LC (°C),Sap_flow_SF4M (V),Sap_flow_SF4M (V),T14_d1,T14_d2,T14_d3
2023-05-01_13:27:55,421,26.38,36.43,1.659,19.8,0.719,101.33,19.8,0.626,0.515,2205.07,19.7,159
2023-05-01_13:28:29,427,26.38,36.43,1.648,19.8,0.712,101.33,19.7,0.625,0.515,2201.01,19.7,156
2023-05-01_13:29:04,431,26.40,36.45,1.631,19.8,0.705,101.33,19.7,0.625,0.515,2204.51,19.7,159
2023-05-01_13:29:38,429,26.40,36.29,1.629,19.9,0.702,101.33,0.0,0.000,0.000,2201.16,19.7,159
2023-05-01_13:30:33,422,26.41,36.22,1.631,19.8,0.705,101.33,19.6,0.623,0.516,2201.76,19.7,161
2023-05-01_13:31:07,424,26.41,36.16,1.635,19.8,0.710,101.33,19.6,0.623,0.516,2204.77,19.7,162
2023-05-01_13:31:42,418,26.39,36.17,1.656,19.8,0.717,101.33,19.7,0.623,0.516,2203.44,19.7,161
2023-05-01_13:32:16,423,26.38,36.09,1.661,19.8,0.722,101.33,19.7,0.623,0.515,2204.26,19.7,160
2023-05-01_13:32:50,423,26.37,36.09,1.667,19.7,0.725,101.33,19.7,0.623,0.514,2200.77,19.7,158
2023-05-01_13:33:25,429,26.33,35.98,1.663,19.7,0.724,101.33,19.7,0.622,0.513,2204.03,19.7,160
2023-05-01_13:33:59,423,26.30,35.96,1.658,19.8,0.719,101.33,19.7,0.622,0.513,2203.24,19.7,161
2023-05-01_13:34:34,415,26.27,36.03,1.649,19.8,0.714,101.33,19.6,0.622,0.512,2202.60,19.6,157
2023-05-01_13:35:08,431,26.25,36.01,1.620,19.6,0.711,101.33,19.6,0.621,0.512,2203.90,19.6,156
2023-05-01_13:35:43,421,26.24,35.96,1.633,19.7,0.713,101.34,19.6,0.620,0.512,2201.00,19.6,161
2023-05-01_13:36:17,429,26.22,35.98,1.644,19.7,0.717,101.33,19.6,0.620,0.512,2203.76,19.6,164
2023-05-01_13:36:52,432,26.17,35.90,1.642,19.6,0.719,101.34,19.7,0.620,0.512,2203.89,19.6,160
2023-05-01_13:37:26,438,26.14,35.97,1.649,19.7,0.719,101.33,19.7,0.620,0.511,2202.42,19.6,159
2023-05-01_13:38:01,425,26.10,35.96,1.633,19.6,0.715,101.33,19.7,0.620,0.510,2200.65,19.6,158
2023-05-01_13:38:35,427,26.07,35.90,1.640,19.8,0.713,101.33,19.7,0.620,0.510,2200.51,19.6,159
2023-05-01_13:39:10,437,26.05,35.97,1.635,19.7,0.714,101.33,19.7,0.620,0.509,2202.40,19.6,160
2023-05-01_13:39:44,428,26.01,35.92,1.636,19.6,0.717,101.34,19.7,0.621,0.509,2203.65,19.6,157
2023-05-01_13:40:18,429,25.94,36.01,1.651,19.7,0.720,101.34,19.8,0.621,0.508,2200.37,19.6,160
2023-05-01_13:40:53,430,25.94,36.02,1.652,19.7,0.720,101.34,19.7,0.621,0.507,2203.19,19.6,160
2023-05-01_13:41:27,419,25.90,36.07,1.635,19.6,0.715,101.34,19.7,0.622,0.506,2200.03,19.6,160
2023-05-01_13:42:02,416,25.86,36.07,1.637,19.7,0.713,101.34,19.8,0.622,0.506,2199.83,19.6,159
2023-05-01_13:42:36,416,25.83,36.15,1.636,19.7,0.713,101.34,19.8,0.622,0.505,2202.17,19.6,159
2023-05-01_13:43:11,420,25.80,36.36,1.637,19.6,0.718,101.34,[''],0.621,0.504,2203.37,19.6,160
2023-05-01_13:44:05,420,25.73,36.58,1.655,19.7,0.721,101.34,19.8,0.621,0.503,2200.66,19.6,161
2023-05-01_13:44:40,416,25.70,36.54,1.658,19.8,0.718,101.34,19.8,0.621,0.503,2203.14,19.6,159
2023-05-01_13:45:14,418,25.69,36.62,1.645,19.8,0.714,101.34,19.7,0.621,0.503,2202.07,19.6,161
2023-05-01_13:45:48,424,25.64,36.69,1.634,19.7,0.711,101.34,19.7,0.621,0.503,2202.74,19.6,162
2023-05-01_13:46:23,429,25.60,37.05,1.643,19.8,0.713,101.34,19.8,0.621,0.503,2201.00,19.6,157
2023-05-01_13:46:57,434,25.57,37.31,1.651,19.8,0.717,101.34,19.8,0.621,0.502,2203.31,19.6,158
2023-05-01_13:47:32,428,25.50,37.44,1.665,19.8,0.721,101.34,19.8,0.621,0.502,2199.84,19.6,162
2023-05-01_13:48:06,429,25.46,37.55,1.665,19.9,0.719,101.34,19.8,0.621,0.501,2200.20,19.6,161
2023-05-01_13:48:41,429,25.43,37.66,1.653,19.8,0.715,101.34,19.8,0.621,0.501,2203.02,19.6,158
2023-05-01_13:49:15,423,25.40,37.73,1.637,19.7,0.712,101.34,19.8,0.621,0.500,2200.52,19.6,159
2023-05-01_13:49:50,422,25.37,37.76,1.637,19.7,0.712,101.34,19.7,0.621,0.501,2200.82,19.6,160
2023-05-01_13:50:24,425,25.34,37.73,1.651,19.8,0.715,101.34,19.8,0.621,0.500,2199.11,19.6,158
2023-05-01_13:50:59,432,25.32,37.79,1.658,19.8,0.717,101.34,19.8,0.621,0.500,2200.11,19.6,157
2023-05-01_13:51:33,433,25.32,37.84,1.646,19.7,0.716,101.34,19.8,0.621,0.500,2199.94,19.6,154
2023-05-01_13:52:07,432,25.29,37.87,1.651,19.8,0.714,101.34,19.7,0.621,0.500,2200.63,19.6,158
2023-05-01_13:52:42,431,25.25,37.93,1.636,19.8,0.710,101.34,19.7,0.621,0.500,2202.37,19.6,160
2023-05-01_13:53:16,433,25.25,37.86,1.634,19.7,0.711,101.34,19.7,0.621,0.500,2201.36,19.6,159
2023-05-01_13:53:51,434,25.21,37.91,1.654,19.8,0.716,101.34,19.7,0.622,0.501,2201.21,19.6,158
2023-05-01_13:54:25,439,25.19,37.90,1.661,19.8,0.720,101.34,19.8,0.621,0.499,2200.05,19.6,156
2023-05-01_13:55:00,440,25.17,37.91,1.659,19.8,0.721,101.34,19.8,0.621,0.498,2200.27,19.6,157
2023-05-01_13:55:34,439,25.14,37.93,1.659,19.8,0.720,101.34,19.8,0.621,0.498,2200.04,19.6,152
2023-05-01_13:56:09,431,25.15,37.92,1.645,19.7,0.716,101.34,19.8,0.621,0.497,2201.19,19.6,158
2023-05-01_13:56:43,435,25.14,37.92,1.634,19.7,0.711,101.35,19.9,0.621,0.498,2203.32,19.6,159
2023-05-01_13:57:18,448,25.13,37.92,1.569,19.9,0.678,101.35,21.0,0.000,0.000,2199.30,19.6,158
2023-05-01_13:58:12,431,25.09,37.96,1.547,19.7,0.674,101.34,20.4,0.617,0.490,2200.59,19.6,156
2023-05-01_13:58:46,430,25.08,38.02,1.578,19.8,0.685,101.34,20.1,0.620,0.491,2199.71,19.6,157
2023-05-01_13:59:21,429,25.06,37.88,1.601,19.8,0.696,101.34,20.0,0.621,0.493,2199.94,19.6,156
2023-05-01_13:59:55,430,25.04,37.90,1.629,19.8,0.706,101.34,19.9,0.622,0.496,2199.75,19.6,154
2023-05-01_14:00:30,437,25.05,37.85,1.649,19.8,0.715,101.34,19.9,0.623,0.497,2201.81,19.6,159
2023-05-01_14:01:04,438,25.03,37.90,1.667,19.8,0.723,101.34,19.9,0.624,0.499,2198.02,19.6,159
2023-05-01_14:01:39,445,25.01,37.83,1.687,19.8,0.729,101.34,20.0,0.624,0.499,2197.70,19.6,159
2023-05-01_14:02:13,444,25.00,37.88,1.695,19.9,0.731,101.34,20.0,0.624,0.499,2200.81,19.6,151
2023-05-01_14:02:48,449,24.99,37.89,1.681,19.9,0.726,101.34,19.9,0.624,0.499,2198.40,19.6,163
2023-05-01_14:03:22,449,24.98,37.91,1.665,19.8,0.720,101.34,19.9,0.624,0.500,2201.42,19.6,158
2023-05-01_14:03:57,448,24.97,37.93,1.654,19.9,0.714,101.35,19.9,0.624,0.500,2200.23,19.6,160
2023-05-01_14:04:31,448,24.99,37.91,1.646,19.9,0.708,101.34,19.8,0.624,0.501,2199.44,19.6,157
2023-05-01_14:05:06,435,24.95,37.86,1.626,19.8,0.703,101.34,19.8,0.623,0.502,2200.60,19.6,157
2023-05-01_14:05:40,429,24.95,37.92,1.626,19.8,0.703,101.34,19.8,0.623,0.502,2200.16,19.6,156
2023-05-01_14:06:14,430,24.93,37.88,1.633,19.8,0.706,101.34,19.8,0.622,0.502,2201.49,19.6,156
2023-05-01_14:06:49,431,24.95,37.92,1.652,19.9,0.710,101.34,19.8,0.622,0.503,2198.87,19.6,156
2023-05-01_14:07:23,447,24.91,37.89,1.644,19.8,0.711,101.34,19.8,0.622,0.503,2198.88,19.6,156
2023-05-01_14:07:58,438,24.92,37.92,1.631,19.8,0.708,101.34,19.8,0.622,0.503,2197.55,19.6,155
2023-05-01_14:08:32,433,24.92,37.99,1.626,19.8,0.704,101.34,19.8,0.621,0.503,2200.92,19.6,157
2023-05-01_14:09:07,435,24.90,37.98,1.626,19.9,0.702,101.34,19.8,0.621,0.503,2199.29,19.6,157
2023-05-01_14:09:41,436,24.90,37.99,1.629,19.8,0.706,101.34,19.8,0.621,0.503,2197.79,19.6,158
2023-05-01_14:10:16,437,24.87,38.01,1.639,19.8,0.710,101.34,19.8,0.621,0.502,2199.05,19.6,157
2023-05-01_14:10:50,435,24.85,37.99,1.644,19.8,0.712,101.36,0.0,0.000,0.000,2201.61,19.6,154
2023-05-01_14:11:44,444,24.88,38.08,1.576,19.8,0.684,101.34,20.1,0.620,0.501,2197.03,19.6,158
2023-05-01_14:12:19,442,24.88,38.12,1.594,19.8,0.690,101.34,19.9,0.622,0.500,2198.39,19.6,157
2023-05-01_14:12:53,438,24.84,38.08,1.614,19.8,0.698,101.35,19.9,0.623,0.501,2197.88,19.6,159
2023-05-01_14:13:28,434,24.84,38.09,1.631,19.8,0.706,101.34,19.9,0.623,0.501,2197.11,19.6,156
2023-05-01_14:14:02,447,24.86,38.04,1.658,19.9,0.715,101.34,19.9,0.623,0.501,2198.40,19.6,154
2023-05-01_14:14:37,441,24.85,37.96,1.675,19.9,0.722,101.35,19.9,0.622,0.501,2196.95,19.6,156
2023-05-01_14:15:11,440,24.85,37.93,1.676,19.8,0.727,101.34,19.9,0.622,0.501,2200.75,19.6,157
2023-05-01_14:15:46,444,24.85,37.86,1.689,19.9,0.728,101.34,19.9,0.622,0.501,2199.80,19.6,156
2023-05-01_14:16:20,444,24.85,37.85,1.664,19.8,0.723,101.35,19.9,0.621,0.501,2197.30,19.6,156
2023-05-01_14:16:54,443,24.85,37.83,1.667,19.9,0.717,101.35,19.8,0.621,0.500,2196.84,19.6,156
2023-05-01_14:17:29,447,24.85,37.80,1.653,19.9,0.710,101.35,19.8,0.620,0.501,2198.90,19.6,157
2023-05-01_14:18:03,446,24.83,37.79,1.627,19.8,0.704,101.35,19.8,0.620,0.501,2199.56,19.6,157
2023-05-01_14:18:38,435,24.82,37.76,1.618,19.8,0.701,101.35,19.8,0.619,0.502,2198.94,19.6,160
2023-05-01_14:19:12,417,24.83,37.70,1.629,19.9,0.703,101.34,19.8,0.619,0.502,2200.12,19.6,157
2023-05-01_14:19:47,422,24.80,37.68,1.634,19.8,0.706,101.34,19.8,0.619,0.502,2197.97,19.6,156
2023-05-01_14:20:21,425,24.82,37.70,1.647,19.9,0.710,101.34,19.8,0.619,0.502,2200.01,19.6,156
2023-05-01_14:20:56,431,24.82,37.68,1.631,19.8,0.707,101.35,19.8,0.618,0.502,2196.76,19.6,156
2023-05-01_14:21:30,429,24.77,37.66,1.624,19.8,0.704,101.36,20.0,0.619,0.502,2201.32,19.6,158
2023-05-01_14:22:05,433,24.79,37.71,1.583,19.9,0.681,101.35,20.2,0.617,0.501,2199.05,19.6,157
2023-05-01_14:22:39,436,24.78,37.74,1.575,19.9,0.680,101.34,20.0,0.619,0.500,2197.39,19.6,158
2023-05-01_14:23:14,448,24.78,37.70,1.601,19.9,0.688,101.34,19.9,0.621,0.500,2198.44,19.6,152
2023-05-01_14:23:48,449,24.78,37.67,1.607,19.8,0.698,101.34,19.9,0.621,0.500,2199.55,19.6,157
2023-05-01_14:24:22,444,24.75,37.64,1.627,19.8,0.706,101.35,[''],0.622,0.500,2196.54,19.6,156
2023-05-01_14:25:17,440,24.75,37.58,1.658,19.8,0.717,101.35,19.9,0.622,0.499,2197.56,19.5,153
2023-05-01_14:25:51,441,24.75,37.53,1.670,19.8,0.724,101.34,19.9,0.622,0.499,2199.33,19.5,154
2023-05-01_14:26:26,432,24.75,37.48,1.684,19.9,0.728,101.35,19.9,0.621,0.498,2196.87,19.5,157
2023-05-01_14:27:00,431,24.77,37.45,1.678,19.9,0.725,101.35,19.9,0.621,0.497,2199.58,19.5,154
2023-05-01_14:27:35,431,24.75,37.37,1.656,19.8,0.718,101.35,19.9,0.622,0.496,2195.71,19.5,160
2023-05-01_14:28:09,427,24.75,37.38,1.637,19.8,0.711,101.35,19.8,0.621,0.496,2196.96,19.5,154
2023-05-01_14:28:44,438,24.74,37.35,1.626,19.8,0.704,101.35,19.8,0.622,0.496,2197.21,19.5,156
2023-05-01_14:29:18,434,24.71,37.23,1.608,19.8,0.697,101.34,19.8,0.622,0.496,2196.11,19.5,156
2023-05-01_14:29:52,432,24.73,37.21,1.610,19.9,0.695,101.35,19.8,0.621,0.497,2196.03,19.5,159
2023-05-01_14:30:27,432,24.72,37.14,1.611,19.8,0.698,101.35,19.8,0.620,0.497,2197.62,19.5,165
2023-05-01_14:31:01,430,24.71,37.15,1.630,19.9,0.701,101.35,19.8,0.621,0.497,2199.27,19.5,156
2023-05-01_14:31:36,427,24.72,37.13,1.620,19.7,0.705,101.35,19.8,0.620,0.497,2199.46,19.5,155
2023-05-01_14:32:10,428,24.71,37.12,1.631,19.8,0.705,101.35,19.8,0.620,0.497,2196.63,19.5,150
2023-05-01_14:32:45,432,24.71,37.16,1.618,19.8,0.701,101.35,19.8,0.620,0.497,2199.19,19.5,152
2023-05-01_14:33:19,420,24.73,37.11,1.614,19.8,0.700,101.35,19.8,0.620,0.497,2197.41,19.5,151
2023-05-01_14:33:54,424,24.71,37.06,1.618,19.7,0.704,101.35,19.8,0.619,0.497,2197.06,19.5,157
2023-05-01_14:34:28,429,24.72,37.04,1.629,19.8,0.706,101.36,20.3,0.621,0.494,2197.97,19.5,156
2023-05-01_14:35:03,424,24.71,36.96,1.585,19.8,0.688,101.34,20.5,0.617,0.492,2195.12,19.5,153
2023-05-01_14:35:37,425,24.71,37.00,1.579,19.8,0.684,101.35,20.1,0.618,0.490,2198.54,19.5,155
2023-05-01_14:36:12,428,24.74,37.00,1.593,19.8,0.692,101.34,19.9,0.619,0.490,2196.59,19.5,156
2023-05-01_14:36:46,430,24.74,37.03,1.618,19.8,0.700,101.34,19.9,0.620,0.492,2196.35,19.5,155
2023-05-01_14:37:20,439,24.72,36.99,1.635,19.8,0.708,101.34,19.9,0.620,0.493,2198.28,19.5,152
2023-05-01_14:37:55,435,24.72,36.99,1.641,19.7,0.714,101.34,19.9,0.621,0.494,2198.46,19.5,151
2023-05-01_14:38:29,434,24.71,36.95,1.661,19.7,0.722,101.34,19.9,0.000,0.000,2194.30,19.5,157
2023-05-01_14:39:24,432,24.69,37.04,1.680,19.8,0.727,101.34,19.9,0.622,0.493,2198.64,19.5,157
2023-05-01_14:39:58,433,24.71,37.05,1.675,19.9,0.723,101.34,19.9,0.623,0.492,2198.27,19.5,156
2023-05-01_14:40:33,425,24.73,37.03,1.652,19.8,0.716,101.34,19.9,0.623,0.493,2197.85,19.5,157
2023-05-01_14:41:07,434,24.71,36.95,1.640,19.9,0.708,101.35,19.8,0.622,0.493,2194.77,19.5,151
2023-05-01_14:41:42,431,24.74,37.05,1.625,19.9,0.700,101.35,19.8,0.622,0.493,2195.92,19.5,153
2023-05-01_14:42:16,434,24.71,36.98,1.612,19.9,0.696,101.35,19.8,0.622,0.494,2195.92,19.5,156
2023-05-01_14:42:51,426,24.72,36.90,1.614,19.9,0.696,101.34,19.8,0.622,0.494,2194.23,19.5,156
2023-05-01_14:43:25,429,24.72,36.86,1.625,19.9,0.701,101.35,19.8,0.622,0.495,2196.87,19.5,155
2023-05-01_14:43:59,431,24.72,36.84,1.641,19.9,0.707,101.34,19.8,0.621,0.495,2193.86,19.5,155
2023-05-01_14:44:34,431,24.72,36.74,1.645,19.8,0.713,101.35,19.8,0.622,0.495,2196.44,19.5,152
2023-05-01_14:45:08,432,24.72,36.62,1.663,19.9,0.718,101.35,19.9,0.621,0.494,2194.16,19.5,155
2023-05-01_14:45:43,432,24.73,36.66,1.667,19.9,0.720,101.36,20.4,0.621,0.494,2198.56,19.5,157
2023-05-01_14:46:17,419,24.72,36.64,1.613,19.7,0.703,101.35,20.0,0.624,0.492,2194.31,19.5,154
2023-05-01_14:46:52,439,24.73,36.61,1.632,19.9,0.704,101.35,19.9,0.626,0.491,2197.58,19.5,156
2023-05-01_14:47:26,438,24.72,36.59,1.647,19.9,0.710,101.35,19.9,0.626,0.491,2193.90,19.5,155
2023-05-01_14:48:01,436,24.72,36.54,1.652,19.8,0.715,101.35,19.9,0.628,0.491,2194.04,19.5,152
2023-05-01_14:48:35,439,24.76,36.51,1.667,19.9,0.719,101.35,19.9,0.627,0.490,2197.10,19.5,156
2023-05-01_14:49:10,431,24.74,36.46,1.677,19.9,0.721,101.35,19.9,0.625,0.490,2194.16,19.5,158
2023-05-01_14:49:44,434,24.72,36.52,1.667,19.9,0.717,101.35,19.9,0.625,0.490,2194.81,19.5,156
2023-05-01_14:50:19,433,24.72,36.43,1.658,19.9,0.713,101.35,19.8,0.625,0.490,2196.92,19.5,152
2023-05-01_14:50:53,436,24.71,36.41,1.631,19.9,0.704,101.35,19.8,0.626,0.490,2193.37,19.5,155
2023-05-01_14:51:27,432,24.71,36.36,1.616,19.8,0.699,101.35,19.8,0.626,0.490,2195.98,19.5,153
2023-05-01_14:52:02,428,24.71,36.23,1.622,19.9,0.700,101.35,0.0,0.000,0.000,2196.23,19.5,154
2023-05-01_14:52:56,432,24.72,36.20,1.635,19.8,0.707,101.35,19.8,0.624,0.491,2194.59,19.5,155
2023-05-01_14:53:31,423,24.73,36.19,1.654,19.9,0.712,101.35,19.9,0.624,0.491,2195.48,19.5,153
2023-05-01_14:54:05,418,24.73,36.19,1.661,19.9,0.717,101.35,19.9,0.624,0.490,2194.48,19.5,155
2023-05-01_14:54:39,412,24.72,36.07,1.661,19.8,0.719,101.35,19.9,0.624,0.490,2193.59,19.5,157
2023-05-01_14:55:14,431,24.73,36.04,1.659,19.9,0.715,101.35,19.9,0.625,0.489,2193.65,19.5,156
2023-05-01_14:55:48,432,24.72,36.03,1.637,19.8,0.708,101.35,19.8,0.625,0.488,2193.71,19.4,155
2023-05-01_14:56:23,435,24.73,35.96,1.625,19.8,0.703,101.35,19.8,0.625,0.489,2194.47,19.4,153
2023-05-01_14:56:57,432,24.73,35.97,1.632,19.9,0.703,101.35,19.8,0.624,0.489,2194.42,19.4,155
2023-05-01_14:57:32,457,24.72,36.02,1.632,19.9,0.704,101.34,19.8,0.623,0.489,2196.58,19.4,155
2023-05-01_14:58:06,443,24.72,35.98,1.640,19.9,0.707,101.35,19.9,0.623,0.489,2193.32,19.4,150
2023-05-01_14:58:41,425,24.73,36.02,1.645,19.8,0.712,101.35,19.9,0.623,0.489,2193.22,19.4,154
2023-05-01_14:59:15,427,24.74,35.97,1.663,19.9,0.716,101.35,19.9,0.623,0.488,2193.24,19.4,157
2023-05-01_14:59:50,428,24.73,36.07,1.653,19.9,0.713,101.35,19.9,0.623,0.488,2193.30,19.4,155
2023-05-01_15:00:24,428,24.71,36.10,1.647,19.9,0.709,101.34,19.8,0.623,0.487,2193.20,19.4,157
2023-05-01_15:00:59,433,24.73,36.10,1.633,19.9,0.705,101.35,19.8,0.623,0.487,2194.18,19.4,154
2023-05-01_15:01:33,432,24.72,36.18,1.634,19.9,0.704,101.35,19.8,0.622,0.487,2196.33,19.4,157
2023-05-01_15:02:07,431,24.71,36.21,1.642,19.9,0.707,101.35,19.9,0.622,0.487,2195.13,19.4,154
2023-05-01_15:02:42,432,24.72,36.28,1.653,19.9,0.712,101.35,19.9,0.623,0.487,2193.35,19.4,154
2023-05-01_15:03:16,431,24.72,36.33,1.654,19.9,0.711,101.34,19.9,0.623,0.487,2196.49,19.4,154
2023-05-01_15:03:51,420,24.73,36.37,1.637,19.8,0.708,101.35,19.8,0.622,0.487,2194.65,19.4,153
2023-05-01_15:04:25,420,24.73,36.36,1.646,20.0,0.707,101.34,19.8,0.623,0.488,2196.33,19.4,152
2023-05-01_15:05:00,420,24.73,36.41,1.632,19.8,0.708,101.34,19.9,0.623,0.488,2194.47,19.4,154
2023-05-01_15:05:34,420,24.76,36.40,1.647,19.8,0.712,101.34,[''],0.623,0.488,2194.88,19.4,156
2023-05-01_15:06:28,419,24.74,36.44,1.644,19.8,0.711,101.34,19.9,0.623,0.487,2192.35,19.4,154
2023-05-01_15:07:03,422,24.74,36.51,1.634,19.8,0.706,101.34,19.8,0.623,0.487,2193.91,19.4,154
2023-05-01_15:07:37,415,24.75,36.55,1.630,19.8,0.705,101.34,19.8,0.622,0.488,2194.85,19.4,149
2023-05-01_15:08:12,418,24.77,36.58,1.631,19.8,0.707,101.34,19.8,0.622,0.488,2192.30,19.4,153
2023-05-01_15:08:46,431,24.75,36.57,1.645,19.8,0.711,101.34,19.9,0.622,0.488,2194.59,19.4,154
2023-05-01_15:09:21,427,24.75,36.57,1.653,19.9,0.714,101.34,19.9,0.623,0.487,2192.67,19.4,155
2023-05-01_15:09:55,423,24.76,36.54,1.647,19.9,0.711,101.34,19.8,0.623,0.487,2194.13,19.4,154
2023-05-01_15:10:30,422,24.76,36.57,1.637,19.9,0.706,101.34,19.8,0.624,0.487,2195.63,19.4,153
2023-05-01_15:11:04,414,24.73,36.51,1.639,19.9,0.705,101.34,19.8,0.623,0.487,2192.08,19.4,154
2023-05-01_15:11:39,412,24.74,36.56,1.641,19.9,0.708,101.34,19.9,0.623,0.487,2195.49,19.4,157
2023-05-01_15:12:13,417,24.76,36.60,1.635,19.7,0.711,101.34,19.9,0.623,0.487,2192.58,19.4,154
2023-05-01_15:12:48,430,24.76,36.63,1.659,19.9,0.715,101.34,19.9,0.623,0.487,2193.21,19.4,155
2023-05-01_15:13:22,423,24.74,36.68,1.649,19.9,0.712,101.35,19.9,0.623,0.487,2194.09,19.4,155
2023-05-01_15:13:56,413,24.73,36.68,1.628,19.8,0.706,101.35,19.8,0.623,0.487,2195.49,19.4,153
2023-05-01_15:14:31,413,24.74,36.73,1.625,19.8,0.705,101.35,19.8,0.624,0.487,2194.46,19.4,150
2023-05-01_15:15:05,421,24.74,36.77,1.635,19.9,0.705,101.35,19.9,0.623,0.487,2193.19,19.4,153
2023-05-01_15:15:40,418,24.72,36.74,1.653,20.0,0.708,101.35,19.9,0.623,0.487,2193.20,19.4,148
2023-05-01_15:16:14,416,24.74,36.80,1.654,19.9,0.713,101.35,19.9,0.624,0.487,2194.33,19.4,153
2023-05-01_15:16:49,422,24.73,36.75,1.660,19.9,0.716,101.35,19.9,0.624,0.487,2193.07,19.4,156
2023-05-01_15:17:23,418,24.73,36.78,1.657,19.9,0.715,101.35,19.9,0.625,0.487,2191.87,19.4,154
2023-05-01_15:17:58,419,24.73,36.82,1.635,19.8,0.707,101.36,19.8,0.624,0.487,2191.85,19.4,154
2023-05-01_15:18:32,413,24.75,36.80,1.622,19.9,0.700,101.35,19.8,0.623,0.487,2193.09,19.4,154
2023-05-01_15:19:07,406,24.75,36.83,1.615,19.8,0.699,101.35,19.8,0.624,0.487,2193.81,19.4,151
2023-05-01_15:19:41,422,24.73,36.93,1.619,19.8,0.701,101.35,19.7,0.000,0.000,2192.67,19.4,154
2023-05-01_15:20:35,418,24.73,37.11,1.634,19.9,0.706,101.36,19.7,0.623,0.489,2191.81,19.4,153
2023-05-01_15:21:10,427,24.71,37.18,1.638,19.8,0.709,101.36,19.7,0.624,0.489,2194.69,19.3,155
2023-05-01_15:21:44,436,24.72,37.32,1.637,19.7,0.712,101.36,19.6,0.622,0.489,2192.58,19.3,152
2023-05-01_15:22:19,422,24.72,37.40,1.645,19.8,0.714,101.35,19.6,0.622,0.490,2192.75,19.3,152
2023-05-01_15:22:53,425,24.70,37.57,1.627,19.7,0.710,101.35,19.6,0.622,0.490,2193.69,19.3,153
2023-05-01_15:23:28,423,24.72,37.64,1.625,19.7,0.707,101.36,19.6,0.621,0.491,2191.74,19.3,154
2023-05-01_15:24:02,423,24.73,37.73,1.621,19.7,0.706,101.36,19.6,0.622,0.491,2192.85,19.3,151
2023-05-01_15:24:37,433,24.75,37.87,1.624,19.7,0.709,101.36,19.6,0.621,0.492,2192.50,19.3,156
2023-05-01_15:25:11,431,24.72,37.93,1.634,19.7,0.714,101.36,19.6,0.620,0.491,2194.51,19.3,155
2023-05-01_15:25:46,429,24.78,37.99,1.645,19.6,0.721,101.36,19.7,0.620,0.491,2190.99,19.3,153
2023-05-01_15:26:20,432,24.74,38.13,1.649,19.6,0.722,101.36,19.7,0.620,0.491,2193.56,19.3,155
2023-05-01_15:26:54,427,24.75,38.20,1.650,19.7,0.720,101.36,19.7,0.620,0.490,2192.46,19.3,151
2023-05-01_15:27:29,439,24.76,38.37,1.635,19.7,0.714,101.36,19.7,0.621,0.490,2191.10,19.3,152
2023-05-01_15:28:03,436,24.79,38.40,1.628,19.7,0.711,101.36,19.7,0.622,0.489,2192.52,19.3,156
2023-05-01_15:28:38,428,24.80,38.48,1.621,19.6,0.710,101.37,19.7,0.620,0.489,2194.06,19.3,154
2023-05-01_15:29:12,435,24.82,38.52,1.626,19.6,0.715,101.36,19.7,0.620,0.489,2190.81,19.3,155
2023-05-01_15:29:47,442,24.81,38.56,1.635,19.6,0.719,101.36,19.7,0.620,0.487,2191.02,19.3,155
2023-05-01_15:30:21,435,24.82,38.64,1.658,19.7,0.722,101.37,19.7,0.621,0.487,2192.01,19.3,154
2023-05-01_15:30:56,435,24.83,38.70,1.644,19.6,0.720,101.37,19.7,0.621,0.486,2192.12,19.3,156
2023-05-01_15:31:30,441,24.87,38.69,1.641,19.7,0.714,101.36,19.7,0.622,0.486,2192.27,19.3,158
2023-05-01_15:32:05,443,24.86,38.73,1.636,19.8,0.711,101.36,19.7,0.622,0.486,2192.42,19.3,155
2023-05-01_15:32:39,439,24.88,38.70,1.631,19.7,0.712,101.36,19.7,0.622,0.486,2192.94,19.3,155
2023-05-01_15:33:13,435,24.91,38.76,1.633,19.6,0.715,101.37,0.0,0.000,0.000,2192.06,19.3,155
2023-05-01_15:34:08,442,24.89,38.75,1.647,19.7,0.718,101.36,19.8,0.622,0.486,2191.61,19.3,153
2023-05-01_15:34:42,450,24.92,38.79,1.638,19.7,0.713,101.37,19.7,0.622,0.485,2192.82,19.3,154
2023-05-01_15:35:17,440,24.95,38.77,1.646,19.8,0.712,101.37,19.7,0.622,0.486,2191.76,19.3,152
2023-05-01_15:35:51,429,24.95,38.84,1.632,19.7,0.712,101.36,19.7,0.621,0.486,2190.47,19.3,154
2023-05-01_15:36:26,441,24.96,38.80,1.648,19.8,0.716,101.37,19.8,0.622,0.486,2190.10,19.3,150
2023-05-01_15:37:00,439,24.96,38.87,1.650,19.8,0.717,101.37,19.8,0.621,0.486,2190.99,19.3,154
2023-05-01_15:37:35,439,24.98,38.91,1.640,19.7,0.714,101.36,19.7,0.622,0.486,2193.32,19.3,153
2023-05-01_15:38:09,439,25.00,38.93,1.642,19.9,0.709,101.37,19.7,0.622,0.486,2192.86,19.3,155
2023-05-01_15:38:43,423,25.02,38.87,1.633,19.8,0.710,101.37,19.8,0.623,0.486,2190.32,19.3,155
